Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
4619,380.3,404.4,411.2,393.9,402.2,385.4,396.2,398.2,428.3,443.7,404.38
4620,380.3,403.9,411.1,393.8,401.9,385.2,396,396.7,427.7,443.2,403.98
4621,380.2,403.5,410.9,394,401.7,385.1,395.7,396.5,427.2,442.7,403.75
4622,380.4,403.3,410.8,393.7,401.6,385.1,395.7,396.8,427.1,442.2,403.67
4623,380.5,403,410.9,393.8,401.6,385.1,395.6,397.6,427,441.8,403.69
4624,380.7,402.9,410.9,393.9,401.9,385.1,395.5,398.5,427.2,441.2,403.78
4625,380.9,402.9,411,393.9,402.1,385.2,395.6,398.8,427.2,440.9,403.85
4626,381.2,402.9,411,394,402.1,385.4,395.7,398.2,427.2,440.7,403.84
4627,381.3,402.9,411.3,394,402.5,385.7,396,399.5,427.7,440.7,404.16
4628,381.4,402.9,411.4,394.3,402.7,385.9,396.2,398.7,427.9,440.8,404.22
4629,381.5,403.2,411.6,394.5,403,386.3,396.4,398.5,428,441.1,404.41
4630,381.6,403.3,411.8,394.6,403,386.5,396.6,398.5,428,441.1,404.5
4631,381.4,403.3,412.1,394.8,403.4,386.6,396.7,399.2,428.4,441.2,404.71
4632,381.2,403.3,412.4,394.9,403.7,386.6,396.8,399.6,428.8,441.5,404.88
4633,381.3,403.5,412.6,395,403.5,386.5,396.9,398.5,428.9,441.5,404.82
4634,381.2,403.4,412.5,395.2,403.3,386.4,397,397.5,428.8,441.8,404.71
4635,381.3,403.2,412.4,395.2,403.2,386.3,397,397.8,428.7,441.9,404.7
4636,381.3,403.2,412.4,395.2,403.1,386.3,397,396.7,428.6,442,404.58
4637,381.2,403.1,412.2,395.2,403.1,386.2,396.9,396.5,428.3,441.8,404.45
4638,381.1,403.1,412.2,395.1,403.2,386.2,397,396.5,428.2,441.8,404.44
4639,381.1,403.1,412.1,395.3,403.4,386.2,396.8,396.4,427.9,441.8,404.41
4640,381.1,403.2,412.1,395.1,403.3,386.2,396.5,395.4,427.6,441.7,404.22
4641,381.2,403.2,411.9,395.3,403.1,386.1,396.3,395,427.2,441.6,404.09
4642,381.3,403.2,411.8,395,403,385.9,396.1,395.4,427.1,441.7,404.05
4643,381.2,403.1,411.8,394.9,403,385.6,396,396.5,427.1,441.6,404.08
4644,381.4,403,411.6,394.8,402.8,385.3,395.9,395.1,426.9,441.8,403.86
4645,381.2,403,411.3,394.6,402.6,385.2,395.8,394.3,426.5,441.9,403.64
4646,380.9,402.9,411.1,394.5,402.4,385.1,395.8,394.5,426.2,441.9,403.53
4647,380.5,402.7,411,394.3,402.4,385.1,395.8,394.3,426,442,403.41
4648,380.2,402.6,410.7,394.3,402.4,385.2,395.8,393.9,425.8,441.8,403.27
4649,380,402.3,410.6,394.2,402.3,385.2,395.7,394.2,425.6,441.8,403.19
4650,379.9,402.3,410.6,394.5,402.2,385.1,395.8,393.4,425.3,441.6,403.07
4651,380,402.2,410.4,394.3,402.2,385.1,396,392.5,424.9,441.4,402.9
4652,379.9,402,410.3,394.5,402.2,385.2,396.1,393.3,424.7,441.1,402.93
4653,379.9,402,410.3,394.4,402.2,385.3,396.2,393.5,424.6,441,402.94
4654,379.9,402,410.4,394.7,402.3,385.4,396.2,393.2,424.5,440.8,402.94
4655,380.1,402,410.4,394.8,402.5,385.7,396.3,392.4,424.2,441,402.94
4656,380.3,402.2,410.7,395,402.6,386,396.5,393.4,424.1,440.9,403.17
4657,380.5,402.3,410.9,395.2,403.1,386.3,396.6,394.1,424.2,440.9,403.41
4658,380.7,402.3,411,395.3,403.3,386.6,396.8,394.3,424.3,441.2,403.58
4659,380.8,402.4,411.3,395.6,403.5,386.7,397,394.5,424.5,441.3,403.76
4660,381,402.5,411.5,395.7,403.5,386.9,397.2,394.9,424.8,441.3,403.93
4661,380.9,402.5,411.4,395.5,403.6,387,397.4,393.9,425,441.3,403.85
4662,380.8,402.7,411.3,395.5,403.5,387,397.8,393,425.1,441.6,403.83
4663,380.6,402.8,411.2,395.5,403.3,386.8,398,392.3,425.1,441.6,403.72
4664,380.5,402.8,411.1,395.2,403.1,386.5,398,391.9,424.8,441.6,403.55
4665,380.3,402.8,411,395.1,402.9,386.3,398,392.9,424.8,441.8,403.59
4666,380.3,402.7,410.8,395.2,402.7,386.2,398,391.8,424.7,442,403.44
4667,380.2,402.7,410.6,395.2,402.5,386,398,392.1,424.5,442.2,403.4
4668,380.2,402.6,410.4,395.1,402.4,386,397.9,391.6,424.5,442.2,403.29
4669,380.2,402.2,410.1,394.9,402.4,385.8,397.8,392.6,424.5,442.2,403.27
4670,380.3,401.9,409.7,394.6,402.2,385.7,397.8,392.7,424.7,442.2,403.18
4671,380.5,401.9,409.5,394.5,402,385.6,397.7,392.3,424.7,442.3,403.1
4672,380.8,401.5,409.1,394.5,401.9,385.6,397.5,392.7,424.7,442.5,403.08
4673,381.1,401.6,408.9,394.3,401.7,385.6,397.5,392.3,424.7,442.7,403.04
4674,381.5,401.6,408.7,394.3,401.6,385.8,397.5,391.8,424.6,442.7,403.01
4675,381.8,401.7,408.6,394.5,401.6,386.1,397.5,392.5,424.8,442.7,403.18
4676,382,401.8,408.7,394.5,401.7,386.2,397.5,392.4,424.8,443,403.26
4677,382.2,402,408.8,394.6,401.7,386.2,397.6,392.8,425,443,403.39
4678,382.2,402.3,409.3,395,402.2,386.3,397.5,395.5,425.4,442.8,403.85
4679,382.4,402.4,409.7,394.9,402.6,386.3,397.4,396.3,426,442.6,404.06
4680,382.4,402.5,410.1,395,402.9,386,397.4,397.3,426.5,442.4,404.25
4681,382.4,402.5,410.7,395.1,403.3,385.8,397.3,398.5,427.2,442.2,404.5
4682,382.3,402.4,411,395,403.3,385.5,397,398,427.4,441.9,404.38
4683,382.4,402.3,411,394.7,403.2,385.2,396.9,397.3,427.4,441.7,404.21
4684,382.3,402,411.1,394.5,403.2,384.8,396.5,398.7,427.5,441.6,404.22
4685,382.4,401.7,411.1,394.2,403.2,384.6,396.3,398.9,427.6,441.5,404.15
4686,382.7,401.3,410.9,394.3,403.1,384.4,396,397.7,427.6,441.5,403.95
4687,382.9,401.3,410.8,394.2,403.1,384.7,395.9,397.4,427.5,441.7,403.95
4688,383.3,401.2,410.8,394.4,403.3,385.1,395.6,398,427.3,442,404.1
4689,383.6,401.1,411,394.7,403.5,385.4,395.6,398.3,427.5,442.4,404.31
4690,383.9,401.2,411,394.8,403.6,386.1,395.8,397.4,427.6,442.8,404.42
4691,384.1,401.3,410.9,395.3,403.5,386.5,395.8,395.8,427.6,443.4,404.42
4692,384.2,401.3,410.7,395.3,403.4,386.5,396.1,395.6,427.6,443.8,404.45
4693,384.4,401.3,410.5,395.3,403.5,386.8,396.1,395.7,427.7,444.2,404.55
4694,384.5,401.4,410.6,395.5,403.5,387,396.3,395.9,427.8,444.3,404.68
4695,384.8,401.5,410.5,395.5,403.4,387.2,396.5,395,427.8,444.7,404.69
4696,384.9,401.5,410.5,395.7,403.5,387.7,396.6,395.8,427.9,445,404.91
4697,384.8,401.6,410.6,395.7,403.8,387.7,396.7,395.8,428.2,445.2,405.01
4698,384.8,401.7,410.5,395.9,403.8,387.8,396.8,395.3,428.4,445.6,405.06
4699,384.7,401.5,410.5,396,403.9,387.9,396.8,395.1,428.4,445.9,405.07
4700,384.6,401.5,410.4,395.9,403.9,388,396.9,394.3,428.3,446.2,405
4701,384.5,401.3,410.2,396,403.9,388,396.9,393.6,428.2,446.4,404.9
4702,384.4,401.2,410,396,403.7,388.2,396.9,392.5,427.9,446.6,404.74
4703,384.4,401.1,409.8,396.2,403.5,388.4,396.9,391.8,427.7,446.6,404.64
4704,384.7,401.1,409.6,396.4,403.3,388.5,396.8,391.7,427.4,446.8,404.63
4705,385,401.1,409.7,396.4,403.2,388.7,396.7,392.9,427.4,446.8,404.79
4706,385.9,401.2,409.6,396.3,403.1,388.7,396.6,392.8,427.5,446.5,404.82
4707,386.7,401.5,409.6,396.3,403.2,389,396.6,393.6,427.8,446.9,405.12
4708,387.2,401.9,409.7,396.6,403.2,389.4,396.7,393.2,428.1,447,405.3
4709,387.6,402.4,409.8,396.8,403.2,389.8,396.8,393.4,428.4,447.6,405.58
4710,387.6,402.9,410.1,396.7,403.4,390,396.9,395.1,429.1,447.7,405.95
4711,387.2,403.4,410.4,396.8,403.5,390,396.9,394.4,429.7,448.1,406.04
4712,386.8,403.8,410.5,396.7,403.3,389.8,396.8,393.8,430,448.1,405.96
4713,386.3,403.8,410.6,396.6,403.1,389.5,396.7,393.6,430.2,448.2,405.86
4714,385.8,403.8,410.6,396.6,402.9,389.1,396.4,393.9,430.4,448,405.75
4715,385.3,403.8,410.7,396.6,402.9,388.7,396.2,393.8,430.7,448,405.67
4716,384.9,403.7,410.5,396.4,402.7,388.3,395.9,391.7,430.6,447.3,405.2
4717,384.6,403.5,410.4,396.2,402.5,388.1,395.8,391.5,430.4,446.9,404.99
4718,384.3,403.4,410.4,396.3,402.4,387.8,395.8,391,430.4,446.5,404.83
4719,383.9,403.3,410.2,396.2,402.2,387.7,395.7,391.1,430.4,446.1,404.68
4720,383.9,403.3,410.4,396.3,402.3,387.6,395.6,392.2,430.7,445.8,404.81
4721,383.9,403.2,410.4,396.2,402.2,387.4,395.5,391.2,430.9,445.5,404.64
4722,383.9,403.2,410.2,396.3,401.9,387.4,395.6,390.6,430.7,445.2,404.5
4723,384.1,403.2,410.2,396.3,401.9,387.3,395.6,391.7,430.9,445.2,404.64
4724,384.3,403.4,410.3,396.4,401.8,387.3,395.7,392.1,431.2,445.1,404.76
4725,384.6,403.6,410.5,396.3,402.1,387.5,396,393.4,431.7,445.3,405.1
4726,385.1,403.9,410.6,396.5,402.2,387.7,396.3,393,432.2,445.5,405.3
4727,385.4,404.3,410.9,396.7,402.5,387.9,396.5,394.1,432.7,445.8,405.68
4728,385.8,404.7,411.2,396.7,402.7,388.1,396.9,394.4,433.6,446.2,406.03
4729,385.9,405,411.1,396.4,402.8,388.3,397.3,393.8,434.4,446.9,406.19
4730,385.9,405.4,411.2,396.6,402.6,388,397.6,392.7,434.8,447.2,406.2
4731,385.8,405.8,411.1,396.3,402.5,387.9,397.7,392.1,435.1,447.8,406.21
4732,385.6,406.2,411.1,396.1,402.2,387.5,398,391.9,435.6,448.4,406.26
4733,385.3,406.4,410.9,396.1,401.8,387.3,398,391.3,435.8,448.8,406.17
4734,385.1,406.7,410.8,396,401.6,387.1,398,391.5,436.1,449.3,406.22
4735,384.8,406.8,410.7,395.7,401.6,386.8,398,393,436.8,449.8,406.4
4736,384.6,407,410.5,395.4,401.4,386.3,397.9,392.4,437.1,450.1,406.27
4737,384.2,407,410.3,395.1,401.3,385.5,397.7,393.6,437.6,450.3,406.26
4738,383.8,407,410.2,394.6,401.1,385,397.6,395,438.4,450.6,406.33
4739,383.5,406.9,410,394.1,401,384.3,397.5,395.5,439.3,450.6,406.27
4740,383.1,406.9,409.9,393.8,400.6,383.6,397.3,395.3,439.5,450.4,406.04
4741,382.8,406.7,409.6,393.7,400.4,383.2,397.1,394.6,439.7,450,405.78
4742,382.3,406.5,409.4,393.3,400.3,382.9,396.9,395.4,440,449.5,405.65
4743,382.2,406.5,409.2,393.1,400.3,382.8,396.8,395.2,440.2,449.5,405.58
4744,382.2,406.5,409.2,393,400.3,382.9,396.8,395,440.4,449.1,405.54
4745,382.2,406.7,409.3,392.9,400.6,383.2,396.9,395.7,440.6,448.9,405.7
4746,382.2,406.5,408.7,392.9,400.5,383.7,397.1,393.5,440.6,449.2,405.49
4747,382.2,406.6,408.6,392.9,400.4,383.9,397.3,392.8,440.4,449.2,405.43
4748,382.2,406.8,408.3,392.9,400.4,384.2,397.5,391.9,440.4,449.4,405.4
4749,382.3,407.1,408.3,392.9,400.6,384.4,397.7,393.2,440.9,449.5,405.69
4750,382.6,407.3,408.3,393,400.7,384.5,397.8,393,441.2,450,405.84
4751,382.8,408.2,408.6,393.2,400.9,384.6,398.1,392.7,441.7,450.2,406.1
4752,382.9,408.8,408.7,393.3,400.9,384.8,398.3,391.3,441.8,450.4,406.12
4753,382.9,409.2,408.7,393.4,400.9,384.8,398.5,390.6,441.9,450.6,406.15
4754,382.9,409.8,408.7,393.3,400.9,384.8,398.5,389.8,441.8,450.8,406.13
4755,382.9,410.1,408.7,393.3,400.9,384.8,398.6,388.7,441.8,451,406.08
4756,382.9,410.5,408.7,393.4,400.8,384.6,398.6,388.6,441.6,450.8,406.05
4757,382.9,411.1,408.8,393.4,400.9,384.5,398.6,388.5,441.7,450.8,406.12
4758,382.7,411.4,408.8,393.2,400.8,384.3,398.4,388.4,441.8,450.9,406.07
4759,382.4,411.7,408.7,393.1,400.6,383.9,398.3,387.2,441.7,450.9,405.85
4760,382,411.9,408.5,392.8,400.3,383.2,397.9,387.7,441.6,451,405.69
4761,381.6,412,408.3,392.5,400,382.5,397.6,388.3,441.8,450.9,405.55
4762,381.1,412,408.1,391.9,399.7,381.6,397.2,387.4,442,450.8,405.18
4763,380.7,411.8,407.6,391.6,399,380.6,396.7,386.8,441.7,450.5,404.7
4764,380.1,411.5,407.1,390.8,398.5,379.6,395.9,387.5,441.3,450.1,404.24
4765,379.4,410.9,406.5,390.4,397.9,378.6,395.1,386,440.4,449.4,403.46
4766,378.8,410.3,405.9,389.7,397.3,377.8,394.8,385.4,440,448.5,402.85
4767,378.4,409.9,405.4,389.2,396.6,377.1,394.1,385.5,439,447.8,402.3
4768,378.1,409.3,405,388.8,396.2,376.3,393.5,385.6,438.4,447,401.82
4769,378,408.8,404.7,388.5,396,375.8,393.2,386.7,438,446.2,401.59
4770,377.9,408.2,404.4,388.1,395.8,375.4,393,387.1,437.8,445.8,401.35
4771,377.9,407.7,404,387.9,395.6,375.1,392.7,387.4,437.4,444.7,401.04
4772,378.1,407.3,403.6,387.7,395.1,374.8,392.6,385.8,436.7,444.2,400.59
4773,378.2,407,403.2,387.4,394.9,374.6,392.7,386.2,436.6,443.7,400.45
4774,378.4,406.4,402.7,387.1,394.6,374.5,392.5,386.5,436.2,443.5,400.24
4775,378.7,406.3,402.5,387,394.3,374.2,392.4,386.7,436.1,443.5,400.17
4776,379,406,401.9,386.4,393.8,373.8,392.3,385.9,435.9,443.3,399.83
4777,379.2,405.9,401.5,386,393.5,373.3,392.2,385.2,435.8,443.2,399.58
4778,379.1,405.8,401.1,385.8,393.1,372.9,391.7,385.4,435.4,443.2,399.35
4779,378.9,405.9,400.8,385.5,392.9,372.5,391.4,385.6,435.5,443.2,399.22
4780,378.6,405.9,400.3,385.1,392.3,372.1,391.3,384.3,435.5,443.2,398.86
4781,378.4,406,400,384.8,392,371.6,391.2,383.7,435.5,443.2,398.64
4782,378.1,406,399.6,384.7,391.6,371,391.1,382.5,435.5,443.2,398.33
4783,377.7,405.9,399.1,384.3,391.3,370.6,391,383,435.9,443.2,398.2
4784,377.4,405.9,398.9,384,391.2,370.3,390.9,384.1,436.4,443.1,398.22
4785,377,405.7,398.7,383.6,391.2,369.9,390.9,385,436.8,443,398.18
4786,376.5,405.7,398.6,383.3,391.2,369.6,390.7,384.4,437.7,442.9,398.06
4787,375.9,405.5,398.4,383,391,369.3,390.6,383.7,438,442.6,397.8
4788,375.5,405.3,398.2,382.9,390.8,369,390.5,382.5,438.3,442.6,397.56
4789,375.1,405.3,398.1,382.8,390.5,368.8,390.3,381.3,438.4,442.5,397.31
4790,374.8,405.3,397.9,382.6,390.5,368.4,390.2,381.9,438.9,442.4,397.29
4791,374.6,405.2,397.8,382.7,390.3,368.2,390.1,381.6,439.3,442.4,397.22
4792,374.6,405.1,397.7,382.6,390.5,368.1,389.9,382.3,439.7,442.8,397.33
4793,374.6,405,397.7,382.5,390.6,368,389.8,382.5,440.2,442.8,397.37
4794,374.9,404.9,397.8,382.3,390.7,368,389.5,383.8,440.9,442.8,397.56
4795,375,404.9,397.8,382.3,390.7,368,389.3,383.2,441.2,443.1,397.55
4796,375.2,404.9,397.7,382.1,390.7,367.9,389.2,383.4,441.6,443.4,397.61
4797,375.5,405,397.8,382.2,390.9,368.1,389,383.8,442.1,443.5,397.79
4798,375.7,405.2,397.9,382.3,391,368.2,389.1,384,442.5,443.7,397.96
4799,375.8,405.5,398,382.2,391.2,368.3,389.1,384,443,443.9,398.1
4800,375.8,405.6,398,382.3,391.2,368.4,389.1,382.6,443.2,444.2,398.04
4801,375.6,406.1,398,382.3,391.3,368.4,389,382.1,443.5,444.3,398.06
4802,375.4,406.5,398.1,382.4,391.3,368.4,389,381.7,444,444.7,398.15
4803,375.2,406.9,398.1,382.4,391.2,368.3,389.1,380.5,444.3,445.1,398.11
4804,374.6,407.3,398,382.3,391.2,367.8,388.9,379.2,444.5,445.5,397.93
4805,374.1,407.7,397.8,382.2,390.8,367.3,388.7,378.1,444.7,445.7,397.71
4806,373.3,407.9,397.7,381.8,390.4,366.8,388.5,377.4,444.9,446,397.47
4807,372.1,408.1,397.3,381.4,390,365.9,388.1,375.6,445.1,446.3,396.99
4808,371.2,408.3,397,381.2,389.5,365.3,387.5,374.6,445,446.2,396.58
4809,370.2,408.2,396.6,380.6,389.2,364.4,386.9,374.4,444.9,446,396.14
4810,369.3,408,396.2,380.2,388.7,363.6,386.2,374,444.8,445.7,395.67
4811,368.3,407.8,395.8,379.9,388.2,362.6,385.5,372.9,444.3,444.8,395.01
4812,367.7,407.4,395.2,379.3,387.6,362.1,384.6,372.7,443.7,444.8,394.51
4813,367.1,406.9,395,379,387.6,361.8,383.6,374.5,443.1,443.4,394.2
4814,366.8,406.6,394.8,378.7,387.4,361.5,382.9,374.6,442.7,442.7,393.87
4815,366.6,405.9,394.6,378.6,387.2,361.5,382.2,374.3,441.9,442,393.48
4816,366.6,405.4,394.4,378.3,386.9,361.4,381.5,373.8,441,441.2,393.05
4817,366.6,404.9,394.1,378.3,386.7,361.4,381.2,373.6,440.1,440.7,392.76
4818,366.6,404.4,393.9,378.1,386.6,361.4,380.9,373.3,439.3,440.2,392.47
4819,366.7,403.9,393.7,378,386.5,361.5,380.8,372.8,438.4,439.8,392.21
4820,366.7,403.4,393.3,378,386.4,361.6,380.8,372.3,437.7,439.5,391.97
4821,366.8,403.1,393.3,378.1,386.5,361.7,380.9,372.7,437.3,439.4,391.98
4822,367,402.7,393.3,378.2,386.9,361.9,380.9,374.6,437.4,439.5,392.24
4823,367.2,402.6,393.3,378.2,387.1,362.3,381.2,374.3,437.6,440,392.38
4824,367.2,402.2,393.1,378.1,387.1,362.7,381.3,374.1,437.7,440.4,392.39
4825,367.1,402,393.1,378.1,387.3,362.7,381.4,373.3,438,440.8,392.38
4826,366.9,401.9,393.1,378.1,387.4,362.7,381.4,374.4,438.5,441.2,392.56
4827,366.8,401.7,393.4,378.1,388,362.7,381.5,376.7,439.4,441.7,393
4828,366.4,401.5,393.6,377.9,388.3,362.7,381.6,377.4,440.5,442.1,393.2
4829,365.9,401.4,393.6,377.9,388.3,362.6,381.6,376.5,441.2,442.6,393.16
4830,365.1,401.1,393.8,378,388.2,362.4,381.6,376.8,441.5,443.3,393.18
4831,364.7,400.7,393.9,378,388.2,362.2,381.5,376.2,442.3,443.8,393.15
4832,364.5,400.4,394,378.1,388.2,362,381.4,375.7,442.7,444.1,393.11
4833,364.2,399.9,394,378,388,361.9,381.4,374.4,442.7,444.3,392.88
4834,364.3,399.5,394,378.2,388.2,361.8,381.3,374.8,442.8,444.5,392.94
4835,364.6,398.9,394.1,378.3,388.4,361.8,381,375.2,442.8,444.8,392.99
4836,365.1,398.5,394.3,378.3,388.7,362.1,381,374.9,443.1,444.8,393.08
4837,365.4,398.2,394.3,378.5,388.7,362.5,381,374.6,443.1,445.1,393.14
4838,366.3,398,394.5,378.8,389,363.2,381.2,374.3,442.9,445.6,393.38
4839,366.6,397.9,394.5,379.1,389.1,363.5,381.4,374.4,442.9,446,393.54
4840,367.1,397.7,394.6,379.2,389.6,363.9,381.6,375.1,443.2,446.5,393.85
4841,367.5,397.6,394.6,379.3,389.7,364.4,381.9,374.8,443.5,447.3,394.06
4842,368.1,397.9,394.8,379.7,389.8,364.9,382.1,374.2,443.5,447.8,394.28
4843,368.5,398.1,395,379.9,389.9,365.4,382.4,373.6,443.8,448.4,394.5
4844,368.9,398.6,395.2,380.2,390,365.9,382.6,373,443.9,449.3,394.76
4845,369,399,395.4,380.3,390.1,366.2,383,373.2,444.4,449.9,395.05
4846,369.1,399.3,395.5,380.4,390.3,366.1,383.2,373.1,445,450.4,395.24
4847,369,399.9,395.8,380.5,390.4,365.9,383.4,372.2,445.4,451,395.35
4848,368.8,400.3,395.9,380.6,390.2,365.5,383.5,371.7,445.7,451.7,395.39
4849,368.1,400.7,395.9,380.5,390.3,365,383.5,373,446.3,452.4,395.57
4850,367.6,401,396.3,380.2,390.5,364.7,383.5,374.5,447.3,452.9,395.85
4851,367.2,401.1,396.5,380.3,390.6,364.5,383.3,374.5,447.7,453.4,395.91
4852,367,401.3,396.7,380.2,390.6,364.6,383.4,375,448.3,454,396.11
4853,366.7,401.3,396.9,380.3,390.5,364.5,383.4,374.4,448.7,454.3,396.1
4854,366.5,401.1,397.1,380.4,390.6,364.6,383.4,376.4,449.1,454.6,396.38
4855,366.5,400.9,397.4,380.4,391.1,364.7,383.4,377,449.5,454.7,396.56
4856,366.8,400.6,397.7,380.7,391.4,365,383.5,376.7,449.9,454.6,396.69
4857,367.4,400.5,397.8,381,391.5,365.3,383.6,375.6,449.8,454.6,396.71
4858,367.8,400.3,398,381.1,391.6,365.9,383.8,375.2,449.6,454.7,396.8
4859,368.4,400.2,398.1,381.6,391.9,366.5,384.1,374.7,449.4,454.3,396.92
4860,368.9,400.2,398.3,381.8,392,367,384.4,374.9,449.3,454.1,397.09
4861,369.5,400.2,398.4,382.1,392.3,367.8,384.7,374.9,449.2,454,397.31
4862,370.4,400.4,398.6,382.5,392.5,368.7,385.5,375.1,449.5,453.9,397.71
4863,370.9,400.7,398.9,382.9,392.8,369.3,386.1,375.1,449.7,453.7,398.01
4864,371.5,401.1,399.1,383.3,393.1,370,386.5,375,449.9,453.7,398.32
4865,372,401.7,399.3,383.5,393.2,370.3,387.3,374.6,449.9,454,398.58
4866,372.1,402,399.4,383.4,393.2,370.5,387.5,374.7,450,454.3,398.71
4867,372.1,402.6,399.6,383.4,393.5,370.4,388.3,375.7,450.7,455,399.13
4868,372,402.9,399.7,383.4,393.8,370.1,388.7,376.7,451.3,455.3,399.39
4869,371.3,403.3,399.7,383.1,393.9,369.7,388.8,376.8,452,456.1,399.47
4870,370.8,403.5,399.7,383,393.8,369.2,389.1,376.7,452.6,456.6,399.5
4871,370.4,403.8,399.6,382.8,393.6,368.6,389.1,377.2,453.2,457.1,399.54
4872,369.6,403.6,399.7,382.4,393.5,367.9,388.9,378.8,453.7,457.6,399.57
4873,369.3,403.4,399.6,382.3,393.3,367.3,388.7,377.9,454.3,457.8,399.39
4874,369.3,403.3,399.4,382.1,392.9,367.1,388.4,376.9,454,457.9,399.13
4875,369,402.8,399,382.1,392.5,367,388.2,375.5,453.7,457.8,398.76
4876,368.8,402.2,398.6,381.9,392.2,366.8,388.1,375.5,453.4,457.6,398.51
4877,368.7,401.7,398.3,381.8,392.2,366.8,388.2,375.6,453,457.2,398.35
4878,368.9,401.1,398.1,381.8,392,366.8,388,375.3,452.6,456.9,398.15
4879,369,400.7,397.9,381.6,391.9,366.8,388.2,374.8,452.3,456.3,397.95
4880,369.6,400.1,397.5,381.5,391.8,366.9,388.3,375.5,451.8,455.3,397.83
4881,369.7,399.7,397.4,381.5,391.8,367.1,388.5,375.2,451.4,455,397.73
4882,370,399.4,397.1,381.3,391.7,367.4,388.6,374.8,450.6,454,397.49
4883,370,399.2,397,381.3,391.7,367.6,388.8,374.4,450.1,453.5,397.36
4884,370,399.2,396.9,381.3,391.5,367.7,389,374.2,449.9,453,397.27
4885,370,399.2,396.8,381.4,391.3,367.8,389.1,374.1,449.3,452.4,397.14
4886,370,399.1,396.8,381.4,391.5,367.7,389.3,375.1,449.2,452,397.21
4887,369.8,399,396.8,381.3,391.7,367.6,389.5,376.2,449.2,451.7,397.28
4888,369.7,398.9,396.8,381.2,391.6,367.4,389.8,376,449.3,451.2,397.19
4889,369.6,398.8,396.7,381,391.7,367,390,376.5,449.2,450.7,397.12
4890,369.5,398.7,396.6,380.9,391.5,367,390,376.1,449.1,450.6,397
4891,369.1,398.6,396.4,380.8,391.4,366.7,390.2,375.2,449,450.3,396.77
4892,368.5,398.4,396.2,380.8,391.3,366.5,390.2,374.3,448.7,450.4,396.53
4893,368,398.1,395.9,380.6,391.1,366.4,390.2,374.1,448.5,450.2,396.31
4894,367.6,397.8,395.8,380.5,390.9,366.1,390.3,373.8,448.4,450.1,396.13
4895,367.3,397.5,395.5,380.3,390.7,365.9,390.2,373.1,448,449.9,395.84
4896,367.1,397.1,395.3,380.3,390.5,365.9,390.1,372.6,447.7,449.8,395.64
4897,367,396.6,394.9,380.2,390.4,366,390.1,371.8,447.3,449.6,395.39
4898,367,396.1,394.8,380.3,390.3,366.1,389.9,371.4,446.7,449.2,395.18
4899,367,395.7,394.6,380.3,390.4,366.6,390,371.4,446.2,448.9,395.11
4900,367.2,395.3,394.5,380.5,390.6,367.2,389.8,371.6,445.7,448.6,395.1
4901,367.5,394.9,394.5,380.8,390.7,367.6,390,371.8,445.3,448.4,395.15
4902,367.7,394.8,394.5,381,390.9,368.2,390.1,372.3,445.1,448,395.26
4903,367.8,394.8,394.7,381.3,391.3,368.5,390.2,373.3,445.2,447.8,395.49
4904,368.1,394.9,394.9,381.6,391.7,368.9,390.4,374.3,445.6,447.9,395.83
4905,368.5,395.1,395.1,382,392,369.2,390.7,374.2,445.9,447.8,396.05
4906,368.5,395.3,395.3,382.2,392.1,369.3,391,373.8,446,447.9,396.14
4907,368.6,395.5,395.3,382.3,392.5,369.6,391.2,373.5,446.1,448,396.26
4908,368.6,395.6,395.3,382.4,392.6,369.9,391.7,373.4,446.5,448,396.4
4909,368.5,395.7,395.4,382.5,392.7,370,391.8,372.9,446.6,448.2,396.43
4910,368.3,395.9,395.5,382.7,392.9,369.9,392,372.5,446.9,448.3,396.49
4911,368.2,396,395.4,382.6,392.9,369.9,392.1,371.8,446.9,448.4,396.42
4912,368.1,396.1,395.3,382.7,392.8,369.6,392.1,371.6,447,448.4,396.37
4913,368,396.1,395.3,382.5,392.7,369.5,392.1,371,447.1,448.6,396.29
4914,368.1,396.4,395.3,382.6,392.6,369.1,392,371.3,447.2,448.8,396.34
4915,368,396.5,395.1,382.5,392.6,368.9,391.9,371,447.3,448.6,396.24
4916,368.2,396.6,394.9,382.4,392.3,368.7,391.9,370.9,447.3,448.2,396.14
4917,368.3,396.6,394.9,382.4,392.3,368.5,391.9,371.5,447.4,448,396.18
4918,368.4,396.9,394.9,382.2,392.3,368.5,391.7,373.4,447.8,447.8,396.39
4919,368.6,396.9,395,382.2,392.2,368.4,391.7,373.2,448.1,447.5,396.38
4920,368.9,397.1,394.9,382,392.1,368.2,391.5,373,448,447.2,396.29
4921,369,397.4,395,382,392,368.1,391.4,373.1,447.9,447,396.29
4922,369.2,397.7,395.3,382,392.4,367.8,391.2,375.2,448.2,446.8,396.58
4923,369.4,397.7,395.5,381.7,392.8,367.7,391.1,376.7,448.5,446.6,396.77
4924,369.7,397.8,395.9,381.7,393.2,367.7,391.1,378.2,448.9,446.5,397.07
4925,370,398,396.2,381.7,393.6,367.9,391.3,378.8,449.5,446.3,397.33
4926,370,398,396.5,381.7,393.8,368.1,391.3,378.9,449.7,446.4,397.44
4927,369.9,398,396.7,381.8,394.1,368.1,391.3,378.8,450,446.5,397.52
